label,Image
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1558_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1558_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1558_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1559_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1559_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1559_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1560_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1560_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1560_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1561_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1561_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1561_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1562_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1562_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1562_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1563_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1563_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1563_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1564_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1564_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1564_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1565_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1565_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1565_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1566_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1566_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1566_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1567_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1567_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1567_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1568_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1568_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1568_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1569_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1569_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1569_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1570_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1570_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1570_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1571_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1571_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1571_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1572_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1572_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1572_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1573_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1573_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1573_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1574_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1574_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1574_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1575_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1575_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1575_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1576_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1576_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1576_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1577_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1577_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1577_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1578_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1578_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1578_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1579_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1579_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1579_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1580_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1580_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1580_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1581_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1581_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1581_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1582_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1582_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1582_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1583_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1583_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1583_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1584_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1584_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1584_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1585_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1585_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1585_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1586_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1586_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1586_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1587_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1587_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1587_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1588_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1588_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1588_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1589_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1589_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1589_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1590_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1590_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1590_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1591_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1591_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1591_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1592_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1592_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1592_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1593_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1593_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1593_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1594_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1594_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1594_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1595_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1595_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1595_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1596_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1596_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1596_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1597_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1597_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1597_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1598_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1598_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1598_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1599_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1599_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1599_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1600_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1600_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1600_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1601_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1601_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1601_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1602_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1602_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1602_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1603_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1603_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1603_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1604_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1604_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1604_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1605_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1605_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1605_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1606_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1606_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1606_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1607_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1607_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1607_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1608_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1608_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1608_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1609_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1609_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1609_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1610_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1610_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1610_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1611_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1611_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1611_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1612_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1612_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1612_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1613_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1613_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1613_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1614_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1614_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1614_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1615_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1615_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1615_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1616_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1616_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1616_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1617_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1617_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1617_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1618_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1618_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1618_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1619_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1619_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1619_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1620_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1620_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1620_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1621_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1621_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1621_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1622_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1622_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1622_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1623_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1623_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1623_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1624_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1624_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1624_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1625_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1625_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1625_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1626_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1626_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1626_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1627_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1627_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1627_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1628_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1628_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1628_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1629_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1629_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1629_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1630_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1630_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1630_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1631_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1631_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1631_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1632_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1632_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1632_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1633_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1633_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1633_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1634_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1634_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1634_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1635_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1635_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1635_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1636_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1636_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1636_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1637_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1637_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1637_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1638_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1638_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1638_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1639_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1639_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1639_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1640_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1640_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1640_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1641_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1641_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1641_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1642_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1642_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1642_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1643_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1643_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1643_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1644_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1644_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1644_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1645_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1645_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1645_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1646_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1646_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1646_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1647_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1647_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1647_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1648_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1648_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1648_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1649_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1649_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1649_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1650_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1650_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1650_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1651_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1651_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1651_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1652_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1652_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1652_3.bmp
