label,Image
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3137_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3138_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3138_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3139_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3139_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3140_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3140_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3141_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3141_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3142_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3142_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3143_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3143_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3144_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3144_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3145_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3145_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3146_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3146_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3147_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3147_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3148_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3148_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3149_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3149_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3150_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3150_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3151_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3151_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3152_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3152_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3153_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3153_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3154_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3154_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3155_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3155_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3156_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3156_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3157_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3157_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3158_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3158_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3159_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3159_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3160_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3160_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3161_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3161_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3162_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3162_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3163_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3163_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3164_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3164_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3165_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3165_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3166_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3166_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3167_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3167_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3168_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3168_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3169_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3169_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3170_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3170_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3171_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3171_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3172_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3172_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3173_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3173_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3174_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3174_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3175_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3175_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3176_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3176_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3177_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3177_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3178_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3178_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3179_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3179_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3180_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3180_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3181_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3181_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3182_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3182_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3183_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3183_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3184_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3184_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3185_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3185_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3186_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3186_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3187_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3187_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3188_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3188_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3189_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3189_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3190_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3190_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3191_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3191_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3192_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3192_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3193_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3193_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3194_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3194_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3195_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3195_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3196_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3196_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3197_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3197_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3198_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3198_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3199_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3199_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3200_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3200_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3201_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3201_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3202_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3202_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3203_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3203_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3204_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3204_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3205_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3205_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3206_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3206_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3207_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3207_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3208_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3208_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3209_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3209_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3210_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3210_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3211_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3211_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3212_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3212_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3213_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3213_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3214_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3214_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3215_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3215_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3216_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3216_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3217_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3217_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3218_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3218_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3219_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3219_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3220_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3220_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3221_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3221_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3222_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3222_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3223_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3223_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3224_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3224_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3225_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3225_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3226_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3226_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3227_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3227_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3228_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3228_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3229_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3229_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3230_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3230_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3231_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3231_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3232_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3232_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3233_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3233_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3234_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3234_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3235_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3235_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3236_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3236_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3237_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3237_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3238_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3238_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3239_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3239_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3240_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3240_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3241_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3241_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3242_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3242_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3243_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3243_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3244_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3244_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3245_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3245_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3246_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3246_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3247_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3247_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3248_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3248_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3249_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3249_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3250_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3250_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3251_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3251_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3252_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3252_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3253_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3253_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3254_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3254_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3255_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3255_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3256_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3256_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3257_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3257_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3258_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3258_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3259_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3259_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3260_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3260_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3261_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3261_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3262_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3262_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3263_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3263_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3264_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3264_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3265_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3265_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3266_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3266_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3267_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3267_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3268_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3268_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3269_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3269_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3270_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3270_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3271_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3271_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3272_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3272_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3273_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3273_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3274_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3274_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3275_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3275_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3276_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3276_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3277_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3277_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3278_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3278_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3279_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3279_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3280_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3280_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3281_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3281_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3282_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3282_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3283_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3283_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3284_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3284_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3285_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3285_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3286_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3286_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3287_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3287_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3288_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3288_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3289_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3289_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3290_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3290_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3291_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3291_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3292_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3292_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3293_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3293_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3294_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3294_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3295_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3295_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3296_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3296_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3297_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3297_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3298_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3298_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3299_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3299_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3300_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3300_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3301_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3301_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3302_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3302_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3303_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3303_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3304_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3304_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3305_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3305_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3306_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3306_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3307_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3307_2.bmp
