label,Image
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2cda8261-0bf1-427f-bd12-824470b9bcf9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2cdcdf0a-daf7-4ec5-9c8f-1019432ab7da.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2ce0ef42-0fda-43a3-a224-d0c8c43d7ddd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2cf0e85e-a6d7-4c20-a338-0a798d9a136c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2cf3b965-6711-4f43-8bab-5e27e3d12909.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2cf60de3-5498-43d4-8296-21881a7bc96d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2cf61db7-101c-4430-ae32-949b5a62f653.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2d096d09-0957-43b5-a78d-2ea2c2d03b6b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2d107d75-46d8-4679-8086-f23f28872982.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2d232afa-67dc-4a77-bf1a-665e2531f634.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2d2679da-35e6-49fb-a703-52aadee243ea.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2d2a74bc-10a5-40cd-aa6a-4ae5237c6d76.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2d4ccddd-1bc0-45ab-b5fa-539b197b2884.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2d5e1e45-218a-4a12-bef9-43411265b464.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2d7ebcff-778b-4090-812e-155096ccb6db.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2d8258d0-7dd4-4de2-a3f7-9501e25883e7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2d85bce0-9c45-4ba4-832d-ac65bd3cb601.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2d8aa8bb-f2f3-4da0-93f6-5e92d02481ed.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2d98d4dc-bc2e-4c50-9ca6-5fbffa75d006.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2d9bfa9e-b4c9-4ab2-98d6-f821d61435e2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2dac040f-71c3-4bd3-8d4f-4320066e2d04.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2db71952-47f3-455b-aed2-675ec9113cf3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2dc177bc-2c4b-4b33-a938-cd15a09b1045.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2dc46628-e8b4-4499-adc1-78907fa247cc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2dcdd159-2889-48d3-a0ce-5c7b1086c49d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2dce8e47-d87c-48c0-964a-f47695522915.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2ddd7fd9-aa04-4ff7-bdb3-0a0ae843cb43.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2dfde10a-53c1-4c69-b49a-43aa4543b7f4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2dff430f-e5e9-4d90-9139-14f64a68fb15.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e0da34c-1385-4691-be5c-cefed3f4fa7e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e12816f-48d5-4a6c-a8ac-c3c2ae7ba059.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e137828-88e6-4a95-98b2-20471c749937.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e13b706-c1be-4f91-9108-dcd693f0c076.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e1dc497-36cf-4881-8166-5552783eb2ef.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e1e92ea-36f4-4340-98af-eb8956961175.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e2f0137-aec8-4ec8-b69e-15a7813a7320.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e303b9f-1a06-4553-afce-3561db6420f3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e34adf2-9e00-4e46-8510-a8d0fc2d3b94.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e497e99-5aec-4290-bf40-0bb9041973dd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e4998d6-b0dd-4bb0-a139-432a56e82b2b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e4e8d73-c213-47f2-a4f4-cebe3a6b2467.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e566084-386d-48a6-beb2-8b28732371e7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e5dc881-3eef-4f78-96f8-2e240bbede2a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e776901-d47c-4d8e-9b8c-04587230ef92.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e81e582-821a-4b3c-bd76-48a7d39e3f82.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e826ff4-4329-4b2b-9467-c4506ab1f6ba.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e827502-06a4-425a-9ee3-9a0accbf3a79.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e84276a-cac7-4573-b71b-512decbc4f88.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e8d7684-3d6d-4516-b849-3666030db7b7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e8dae63-1cbd-4361-bb5d-3baba942bbc2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e951e03-086d-464d-87fa-bfab0e329721.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e974d90-0e16-4c34-9dee-137daa6b54e3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2e9e3ac8-d85c-4d0a-92a0-14030dc21c66.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2ea47f2a-f72d-4de6-8620-d54d44bd5ea9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2eb0a283-bb6d-48ef-9c11-a0924f32e67b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2ebf23e9-cac7-4b6b-b77b-7ff6c3903634.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2ebf769e-9db3-4d1d-803f-c3cd9ef13cb9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2ec54800-bf48-43c5-aee9-18de34508ef4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2ec88120-5cef-45a0-b9d6-629fdf99ab8c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2ed06be4-9f0e-4256-b8bf-a4b396cc6364.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2ed28305-1b61-44f5-ba2c-a8f54635ddb2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2ed29dd2-4d75-484b-871b-cbb29781164d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2ed57b2d-a30f-4728-a2f8-76bb825a813c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2edeeb31-ddea-40d0-9466-8f43c7cbc3d6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2ee27b62-e1d7-4341-bf2b-9d45dc4068a1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2eec752d-9977-4ea9-b73c-78e1d196d98d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2eeca9b5-d14f-46c6-ac7e-f676ee83e6be.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2ef52c28-b6f9-4317-b062-e016efc73c5f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2ef9bafc-c45c-478e-a789-a5e2bfdea8f2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f06b4d6-f9e2-463a-a8f9-f4b9715b61cb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f0e9e81-07d0-4fd3-903d-6223c2cfb1bb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f0f42a4-dc05-477c-91d2-fd7228d4844b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f172025-0ba3-41d7-ada4-dcac1b651b97.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f1c6087-6bc6-41c9-8433-c55203f72963.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f1cc91c-e75f-4a24-8fea-2edf6e5171f7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f1f42a8-c2c1-40c1-8b62-2ffeb551e768.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f34acfd-e6bd-46ec-b575-4efa1df5ff8a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f50a1ca-ebd8-4688-863b-fe85ce09c526.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f55650d-f85f-47e7-b6e6-79ad8e3c7c53.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f678d71-59cc-4acc-b2a5-673c25d578e9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f6ac842-e243-4c5f-a48c-d70862e316d5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f6debad-7dac-4feb-beaf-61f75ec38eae.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f7fd25d-4968-44bb-96c3-91e377284546.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f801269-70c2-4987-a479-e25b91767ee1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f80ae68-fdc8-4e4c-9e64-7de9db969518.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f876297-aa92-457a-bc28-efa539885b93.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f8fbfdc-56db-4eca-bf64-3c9a0637e28c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f9652fc-2682-49b2-8307-3d7435753118.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2f98447b-c43a-4dc2-873d-c326a34c1ba2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2faeab4f-17bf-410e-99b9-77bf4ae75963.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2fb8f201-843f-44fd-90cd-d1f257f996cf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2fcb3969-e438-4461-9739-5e8a44233312.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2fd675cd-8340-498c-90a2-64f5e9abf7b3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2fd90436-1b1e-4352-abe6-ea41ec5df91a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2fe31a38-e27f-4359-8a0d-cbbb2e270202.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2ff18655-f28c-4992-a622-44300e071629.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/2ff4e7f6-a22e-4a79-8ba9-dd02c22474c9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/30027650-9209-47a7-908f-589fed6b03d5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/300a88f3-fd64-4069-bdcf-d19d125e146b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/300ed981-36a5-438d-9120-e63f500947be.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3019421b-87dd-41f5-ad07-b06c503c0134.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/301a282d-1b12-4fa5-b4a1-d8e2ac7f70f8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/301f54f3-b074-4fa9-9db2-d303fbbf54f0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3020343a-9297-4f06-866a-8f710ff91be1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3022b5a2-88d8-48b8-8f90-55e037f4e86b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/30258414-64e5-43d9-94bf-b6e175b91542.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/302b8a1f-67db-40c6-94ad-d35ffcdc1200.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/303c2367-2911-4e0a-8b63-24f01c94b217.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3041269d-fed6-450a-b6dc-39bce3d2dd60.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/304a94f8-b5cf-4bef-ab88-ad9edbb7e68e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/304cd9fa-df87-4fb1-bf38-53a130dfa025.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/304e4772-d780-4620-9450-27c7a5b0ad29.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/305506c0-6074-4612-8940-943e0e4c1bbf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/306a9ffa-7084-4014-b8aa-2675c0c02770.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/30865d74-df6d-4ce9-8292-d16759b82e2e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/309c2bb5-826b-4e7d-9bdb-9808d9450064.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/309f54b5-d865-4fa9-a827-a2d567cef1b4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/30a4ad6d-1407-4a1c-a58f-6cdf8dbf68d7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/30a54b96-7d6f-4557-8725-416684f8d543.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/30a6c166-dda2-4b92-aac8-c118fa32cbd4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/30aa278a-8311-402a-9b9b-dfa4d6c36c8f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/30b23b86-4328-4dc0-a763-350f2d7dc85f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/30b439a2-0a05-4684-b890-85c63b81778c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/30b6e850-9920-4921-980a-fa2328a62d58.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/30bf351b-3713-42db-95cb-b668b439d46a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/30c7ba0d-6b34-4a40-a92e-493c756d924a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/30e21f60-403d-4f23-b01b-c42a638adf7e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/30ed2b9d-b832-4c0a-af4d-a6ccc70ef1b5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/30f237ad-d9af-4f59-921c-5a6b579dd6ed.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31005109-092a-4611-9c42-23c7123a40c9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/312920e7-f9a9-4064-aa35-96b805637bcc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3132440e-c4bc-4dc5-b7af-ef3e082ed989.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3134ae04-5935-4337-9a7d-f190f118091b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/313677e1-a894-4abc-814c-42ce8ab44dde.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/313a3547-7b54-4b60-af7f-2f53977681c2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3141838c-603b-47ea-8591-80a7e7c5bf12.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31460e18-fc20-4b1d-9c80-c9c266f9f9ba.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31461de0-0296-4b59-bb18-312dd2a61ef0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/314c4f38-bec0-47ba-ab40-5197bc45482b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/315275a1-3a50-42a6-9528-ba99a286be5b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31559539-9087-4bd0-806a-30413a980cf1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/315f5455-13e6-49bf-9531-1f747d4b18d1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/315fa31c-3495-451e-b063-5c5944493d17.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/316314c3-dd21-4f89-8482-126db431406a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/316500e8-41a8-4f74-849f-0460cbcb2712.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/316744f7-4752-4705-8ceb-6093316d8225.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3168b733-12d4-475e-8789-8c8b230743c4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/316a6692-4321-44a2-b27f-ad96b2758088.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/316bacdf-2388-4daa-bfce-cc632dcb4f79.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/316fab3c-9214-470b-9fac-594f87ab92bf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/317d21c4-c8d5-4d83-af01-755be49aebc8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/317ee2f4-c102-4558-b6c4-3a613f01bf84.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31879a79-c1a3-4141-812f-efa51729f1de.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3188fbe0-d713-426e-a50d-a8d28cba7eea.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/318d7fc0-551e-4bf8-94c0-575c80a47957.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/318ddd27-55ab-49f2-9de1-78a0232946f2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/318e85db-87f3-4e64-ba11-b84326df8cbd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/318fa96e-6db2-417c-a058-55e033e957b8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/319381e2-67f9-4fb1-85fc-a8999515f25b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31970b0a-818f-4e1e-8c75-19dec06abfa5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3197fa6d-696b-4f85-905d-77b825d89a9a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31a577cf-9e18-462a-b220-74bb2e2a850c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31a7fd05-b49d-4220-9268-33a61f4663a3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31a8e5e3-71f6-47cf-8a67-ef4480f62d39.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31ab18de-1518-4300-b2f1-4d6278f05ef6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31ae4d5e-17a9-44ac-a5e5-6fd947697cda.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31bfce74-d914-4acd-9aeb-1155a3c52ecc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31bfdeb1-9233-4db2-849f-bb890cd0d397.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31c3833e-c866-47d7-8320-930496cd06b6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31cb3893-373f-4126-8654-48ee8898b85d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31cf07c3-0820-4983-8eaa-2b305295dcbd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31d283d7-f700-43a1-b25e-17f4449fb54b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31d44ab9-38a2-4d02-874e-3dba85d6e845.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31d4a85f-70f6-4831-9045-a715d9a33825.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31d76acb-c15d-4968-beba-92d071417d06.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31d8e71a-862c-4e47-93d1-5bc39203b8da.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31d8f203-84cd-4f5e-8276-9f4ed5ebc190.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31df0417-e221-44e1-8629-34a3f0b01d35.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31dfda01-0949-4b8d-93e0-61f49f2b4a3c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31e9cf09-f8bb-4694-b0e6-69a741d3da4c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31eb47ce-891a-44f3-9031-96d8952b487c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31f103c6-fcd1-4ba5-aae8-87b20e7b9546.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/31f6683e-0960-4fa8-97d5-edb1306ca043.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/320e8587-ab3c-47d0-9a89-fcc2f5cb5c95.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32187df2-931a-456c-a4b7-c447e2039f7a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/321a1f18-76ab-474a-9aba-e2752b99fba0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3220814c-9264-4036-8598-1974deeb2a6b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32261a33-4fb0-4222-bd6a-29532bfbd7df.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/322683f0-157f-4528-9180-4cd47b98a307.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/322b2a18-a2ea-4012-bdda-345e3571f60a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/322bc6ed-ee75-441f-b390-8cebf1f1fb82.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/322fd00f-8b1b-4ee8-90c0-0058a590a842.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/322ffc74-ef0c-4f21-8603-8d33f5de3b07.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32307e74-5fa6-4aaf-acef-474a8807faec.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32368c74-ec8b-423d-8656-7249ca60329a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3236daec-0403-477d-9c71-fe6214cafac4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/323b7670-7fe4-4427-9383-0fbcc7e7ae1f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/323cc238-97de-4c6b-8502-87975a571233.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/324ab8a0-8292-48ca-a1c1-c64c76a13673.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/324d0f66-9315-4312-8d1d-963cbc131bb5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/324d2313-7952-42c2-bad8-a4a92fd9fd46.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/324f9ed1-09e0-483e-9bdd-d139e77acb85.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32520edc-7730-4e75-a132-334f077a963b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32547e73-ab10-4265-b712-a4d49973bec7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/325a8d1d-8b31-497d-863d-1c6d29b63835.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/325d5974-1e30-4d27-8802-ac3cf1b02e81.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32684a31-86bc-48cc-ba45-003c4b86187d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32696785-8a96-4e01-977e-03559d1afd71.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/326aec21-e8f0-497f-9cc0-e56979c0aa78.jpg
