label,Image
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3bd214a7-b62f-4e31-93c5-9cea5c2a8a30.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3bd6f6e0-c07a-4c22-87e7-53d60de9ad0e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3bdd7783-a978-415c-b0eb-d57c618d50de.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3bdf49c0-0eed-4b48-b831-1510cffd2d04.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3be59bb1-6183-4c8d-9ac8-4591b6ab90d0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3be6a4c5-7c20-48cf-ae13-e18a828b3868.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3be6cdab-6c53-43c9-ac23-901a8dbd281e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3bf6bb05-9ec6-4c32-a8c4-fdd7704c188c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c072590-e9e8-4ac2-b9e7-dd1776e2a537.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c0a97d7-6d90-46a6-a10a-1df9e4064d52.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c0f1edd-10c2-46da-a01c-a151aa88f2df.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c112c11-3e6a-4105-bcdf-78e146ca8862.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c183f4c-967f-41e5-a87a-d8dd5aac0fde.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c1fdc6b-2e9a-46f7-8dbd-28d4155f9b93.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c203807-9c47-42fb-b82b-680090451273.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c2270fa-2323-48c2-a341-1ea0d84d7cee.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c239733-d999-4dad-ab3b-3b5bf7b893b7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c319790-02cd-44d7-bb91-8e758463ac82.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c329c7a-1dcf-41c6-a3ab-1db886e8ebd8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c37c82e-fbd2-41f1-8292-1ff77df2b3fd.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c3edd61-17dd-4ec2-b434-d5bbe0bbb13f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c4945ed-5abe-46b4-ad72-8377685fa14e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c4a89ed-4338-4410-8848-a0bf226f6e21.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c4ab309-7722-4a52-a340-868b0417a0cc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c4c732b-8281-41ef-bd8c-98f98a1c11fe.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c51d6fa-6fb9-41b9-b723-25121b75c306.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c5b5b81-50e4-41e4-bd8f-d49d13e768d4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c66e4d3-1167-4322-8367-b50e762c138b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c679832-d552-4db1-b170-0a82e5753da5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c6c4fae-aa8c-4fc9-ac6f-d0970cd37d79.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c6c5d28-22ea-48f0-a2b5-f170b8908125.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c6cc4e8-ab85-4053-9844-4f9eded69eec.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c725c16-4631-429e-941b-3c797df3f901.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c77978d-d287-470c-9bef-b47836b7fa55.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c7d89e1-4fb0-4832-821e-5978aa5284df.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c806302-fbec-46b7-aa1c-62e06ac85cd3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c8cc0d1-be7f-493d-9570-542d851f623b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c8e008b-261a-4f4e-bbb3-d3651cfd7dfa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c8ebe92-dc43-48b9-bbfd-03dbc128d2af.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c92c85a-acb7-49dc-b732-1b6e203e6d7b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c958476-01ca-4d79-929a-5f1ee467ee27.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c993fea-80ff-42d5-a7ef-e2fb8209e4cf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3c9b55d0-d7a4-4ece-99e0-3393bf619e70.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ca6661a-ffbd-4d4d-b49b-c96cfd218307.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3cb2bebe-0b95-42af-9bfe-72aeff44f745.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3cbb9e96-b202-40e2-bff0-176d31500640.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3cbd12c8-6302-43b1-a28c-fcc892540c2e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3cc33510-2c4f-4e01-b850-4b66183aa1e9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3cc57eeb-c3e0-407d-834f-2a1f417d157a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ccd18df-0b1a-4a0b-ad46-00b602382ba6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3cd1620d-069f-40cf-a63a-197a3eda9c66.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3cdd4c46-2476-4203-9161-1bdfd56c4278.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3cdfc137-9edc-4905-b185-b27d77cea721.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ce512cd-65c8-480c-9707-242b3715d3da.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3cec271b-e1db-4485-b3ab-878da8590082.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3cf1aff4-8d32-498b-a7fe-d2a6a5292d3c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3cf4dbff-f5ff-407e-b902-be8040ed992a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3cfaf293-a1a0-4130-b994-ad3df8a4008c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3cfd007a-77cd-4125-900e-e0e014592a35.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d04aef0-2bb8-4de2-a871-4c814bca5d9b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d070009-c877-4ed4-ac80-53781cb30fef.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d0964c8-b41f-4e3b-a871-fbaca943558b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d0b66d4-1954-4454-95e6-e3888e596bac.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d0bca0d-9a01-4379-b8e9-3af3b021ad79.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d1a1f04-fc3b-4635-b1e5-1c7ab62f20e6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d1af87f-b6ad-408d-bddc-8bd1f27dd890.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d1c3cd6-7e88-48ea-91b7-3150c2833bcf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d21c4ce-34cb-49f2-9b7a-7465e0888a40.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d259836-0ac3-4608-8384-ea7b8473709d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d294e57-04ee-4a84-acf5-4974a1be2c5d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d2acab8-4160-4aa6-8071-4ab0fa1313ef.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d33aaf8-2163-4126-888b-1596478fe2be.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d340335-7343-4c65-b23e-4ff5abea13a0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d341003-fe1c-4709-a20a-0a543a3e3743.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d384875-3304-44de-8b8b-40a131a722ce.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d384d50-e9c5-41d2-ba41-a5437c5dd15a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d413032-b091-4f90-a131-17bc1eeb0647.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d48f4d3-7a90-4ead-8634-b2d394575284.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d4dfd10-61c7-4305-816f-fde544d1f3a3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d505bb2-544e-4e2d-8859-ef33bf31c49f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d57f7e9-b198-4478-84c4-063bea92b00e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d59faf9-6b80-42e5-b5fb-95048344c92a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d5e4188-b4c2-41b1-81fe-a48f6271fe47.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d62329f-40d2-41e5-bcdd-c7eabc33f516.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d63ab2e-862a-4f11-82d3-b9f561e8ecec.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d643bc7-85ea-4684-88f6-4e2ee36ff46d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d6c05e8-8db1-4d72-8cb5-8068b649161b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d7cde16-cbce-4a84-997c-11b9befe3f23.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d7fb4b4-5e62-4591-aa4d-cbbc1ca3ffb7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d824fdb-8d06-4e9b-84dd-67f121be3874.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d895c52-0627-42b3-ba67-41a08f387da0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d8a52f8-3769-48d7-9460-2df223a06632.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d8b3936-bbcc-4700-999f-0c2129d07997.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d8ebf19-bf2c-4dff-9c25-25aa15d1ed88.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3d963020-db86-43c6-8133-21c69cb65df0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3da1b7e0-888d-4b1b-8304-10d7d609d9ed.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3da7cc6a-7864-4ab8-8842-297650b7db19.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3daf4e31-32b6-486d-8091-4747a365cf60.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3db4f481-4e2e-4dd0-a191-a807ee22a39b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3db7e979-5f97-4985-bf0c-cdea7951e246.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3dc73486-dbf7-4b9d-9e26-fb24848b16a2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3dc8aa2f-0e49-47ba-9eaf-1a3bdb189ada.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3dcbf0ea-0175-4f6a-94c3-5cea4380e5f8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3dcc0fa9-312e-427f-9a03-132bcb72b3e0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3dcd38ce-8adc-4c9b-92f7-768a33611f57.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ddd8bc8-e9a2-42f2-b6fc-ef95c5a11d5c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ddfe89f-2b00-49cc-ad50-30ac45c8aad2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3de7efd4-d074-4fee-95d7-4718e4d7df91.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3de892b0-7adf-40c4-9fec-db8a7e5bb5d6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3df07ee3-c7ae-4bcb-8ee5-5d71c5c5cd6b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3df3ed06-02ba-49b0-9c46-d146e71cad5d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3df7c845-1bfb-4bb6-94e0-0fb68e6d1f0a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3df8778b-822d-4cae-8f94-9fe156c601b7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e02b7d7-22a3-4aa7-87da-5947c45f83fa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e05a42a-757f-47bc-b968-acd340e29ec2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e07be0a-9693-4f9c-9295-9e72b3e2a872.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e090052-b2cd-459a-bde0-837321f83cf2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e120bed-fc23-42ac-85e6-59a28a1d215a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e1c25da-aa39-4bf9-8ee1-71b5a0f4977e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e28d63e-ac00-4b0f-ac60-c475bcb1bc19.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e2db6da-3b64-4388-8098-1c4c037ec03a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e2f4083-d432-446c-8418-e8c46801d453.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e2fa4f1-9513-41c6-b520-43154569f8cc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e310709-b9b9-49c3-b2fc-cc82c5b8018a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e37afc9-f726-407c-84d0-df382e141721.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e3babaa-b242-4dac-a549-9c87dec28ead.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e439e6d-97d9-40b8-b201-794a5ce5ff1e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e475f20-70ff-4592-9524-5e10aee1568c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e4ee273-d5ca-4cf8-a75a-05772e0e12fe.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e5468bb-e835-4781-babf-52c2080a5bfd.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e62e51c-befb-4a66-b28e-fc469b19e4a8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e68ba7b-58ae-4415-a4e0-1698e03c4489.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e6a9a8b-2203-4b04-8d60-83fb82c1ed18.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e6ff69e-0090-42c6-97b1-26434f52b19d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e75ff4a-a15d-4451-850f-605c3244cb17.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e7fc50e-d9ae-4b91-909d-1ea4cc9ddcb1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e80e9c7-8f9a-4da5-b084-6f3d364d6010.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e881f10-28aa-4626-a79a-50cc014b7a1a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e8eea71-b36a-49a9-8fbc-47749ee2c641.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3e9ff8ec-edfa-4435-a3ef-898b09b234bc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ea07f33-3cd8-4a27-b680-8e1bc57aa1b8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ea1ef34-b3ad-4af8-8fbd-93e46be01e24.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ea263f3-acee-461d-bbcd-9641d9db79d9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ea67d3a-90be-4e77-a745-a9e323189097.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3eaa3bc8-d5dd-4104-93cd-2c217c6762f6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3eab8ad4-5d91-4b53-a7f7-9ccc04100665.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ead6e4c-1d18-4eed-98b9-a1ea9412751b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3eb19434-abba-4221-bc02-545d97b9a093.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3eb1d6ec-9172-4b4f-be53-ca981f71e610.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3eb94a9c-7597-4c32-8ec4-37d3889fe317.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ebe379f-90fc-44a7-9602-71c5abfdd50a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ecaa81f-9128-4e65-951a-091280adb30d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ecaaa65-d48a-4b92-8b65-cd37c32da231.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3eccadbe-e821-4487-afe7-2bc5f2ee5774.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ed5e37a-df95-4bf3-9ea9-fab48fc42f86.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ed75b04-2a32-44a8-9297-0e58441f0e8c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ed830ca-6746-47e8-b91e-0cfeeff9f9d2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ee3b4b5-b782-4f60-bf1f-b62589e573e8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ee66e0c-e360-4e76-ba81-b65f8600ae32.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ef0d810-9e16-45af-a3f9-8d9bb371c308.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ef164d4-0e03-4695-bc05-bad84b526960.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ef72bd8-0acb-4001-a5fe-b16b53318a63.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3efe3e31-90f3-42a2-ae15-70f8906f14ec.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f040848-3b3f-4cc9-b7e1-eb5bea7a3a7c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f0cede4-95d5-48f9-8ec9-1606ef72c56e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f13b743-77e0-46a8-8f1a-12caa6007b16.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f151141-a3bb-47aa-a213-4a90e8c55502.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f167edb-74e4-4a4a-b710-9732659ac767.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f167f68-6cde-478d-8e78-9ae22529c22f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f1d7f08-05a4-4ce7-923e-7b1159c509d8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f20c5bb-e534-42fe-b3f7-b6c3c4ec01ed.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f21e402-4cf3-451e-bb19-f28bfbd1796a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f24788a-dea2-4936-8290-68b53dd532e2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f25e62e-b79f-4cdd-8607-adc010808d4c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f283405-31fa-4865-acbc-0be1e297546d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f2b878e-9e3b-410b-a739-b43d81b98692.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f2bb376-afc0-4bd2-94bf-64b55746917f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f2c6378-2869-4f4f-86a8-c83cc15d8580.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f2ec62d-8a48-475e-b6f2-ad2f87ccd631.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f30761d-5615-4039-a155-0fd26f461742.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f30b3ca-a94b-4305-bd38-1895aaa07427.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f34c48c-80e6-4a04-9351-6ad809760b70.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f350a20-291b-4a3c-8e7b-72b885f19ec9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f375c9a-9059-4886-9275-165281dd41b0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f37ab54-2eae-4feb-9831-4fbfe65a0229.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f382606-c1bd-4742-82f8-36feafa7e643.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f432d6b-e0a2-4b46-ad7f-e42f713814ee.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f4eae54-fb2b-4616-a32f-c42f7df570b7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f504abe-2133-4e09-98af-743cdea486f9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f5d46e2-0430-450d-ad40-6b905b283b5e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f679b9e-6ebc-4a39-a08b-a1bccc6111a1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f702d6d-d83b-4fb6-8078-84c586652373.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f750eed-bfad-4c3f-b268-8c9f4270cf05.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f774e0d-f367-4fa2-98cc-82845d21d5f6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f797a7b-4239-433a-8131-a1e3585712b3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f79f27a-6d84-4ff1-88a2-eb05ff9a5f57.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f7da5a2-f06c-4b3e-9cd0-0aaa3931c286.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f7e55d4-fa63-42d3-8732-98d16f2e34be.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f8d726c-6c25-44dd-b9ea-e7138d6ca20f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3f9d98ed-1a89-436c-a528-8d34b10a8530.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3fa13d7f-8b18-443d-8dfe-2b098bfec24a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3fa7ddd4-6491-4809-8a46-fdfc6931ca22.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3fa9f026-6175-4e8d-b6eb-e42bf92ba727.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3fad6559-5289-4da1-a682-df0c97a08e38.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3fb60904-497c-4009-94cd-aa4e28ecc854.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3fbd4620-cd61-4c5d-a067-aa8025df7430.jpg
